OID,FID_,X,Y,BCE_Hokian
529,529,1647809.297242003,6092558.040620735,1.148031229
530,530,1650790.959093352,6092552.900934058,2.880926991
531,531,1651148.562395617,6092538.897835913,-0.640413731
532,532,1655820.384522858,6092511.169504731,1.035830188
533,533,1655827.893820525,6092501.159928729,1.531774995
534,534,1647824.846676803,6092537.384627474,1.281846141
535,535,1650646.42242599,6092532.455913281,4.561250707
536,536,1651140.282865776,6092519.018880154,-0.587342677
537,537,1655672.669083819,6092492.157202463,1.667574975
538,538,1655648.310905575,6092482.080740851,1.457727225
539,539,1655701.007048937,6092493.682536993,1.514531147
540,540,1655721.440111026,6092482.097021084,1.563964309
541,541,1655776.51095946,6092502.693414344,1.729730042
542,542,1647833.323204911,6092524.134255439,1.274991931
543,543,1650675.207048366,6092507.142503424,4.643497751
544,544,1650819.784412923,6092518.400344255,2.796261692
545,545,1655640.198478013,6092472.131405982,1.659359992
546,546,1647841.79510669,6092508.442736112,1.276076908
547,547,1650695.780987085,6092492.117949268,4.826736122
548,548,1655811.14782567,6092461.61574662,1.784614044
549,549,1647850.045958497,6092498.665077031,1.273565199
550,550,1647858.317858153,6092488.917726887,1.210500035
551,551,1650718.184790384,6092480.363787045,2.275007236
552,552,1650845.327905241,6092479.149718286,2.626544407
553,553,1655625.068821729,6092441.821914645,1.615263161
554,554,1647873.403718628,6092477.207376398,1.181341796
555,555,1650870.40046076,6092451.532185956,0.761547167
556,556,1655616.573025009,6092422.02329317,1.6232391
557,557,1647889.717584854,6092457.302047603,1.301443028
558,558,1650749.710991601,6092453.353067721,3.310783226
559,559,1650886.676972101,6092441.477323244,0.63048108
560,560,1655692.872346011,6092439.840305154,1.584471273
561,561,1647911.889452266,6092435.021017655,1.279414512
562,562,1647930.482423538,6092417.555438765,1.317633753
563,563,1647946.897458387,6092408.179308174,1.274313393
564,564,1648069.009858616,6092406.407416532,-0.88499999
565,565,1655810.530776791,6092361.988976011,1.457600024
566,566,1647963.381753084,6092398.735630109,1.271039958
567,567,1650780.615207929,6092406.599550895,4.085601961
568,568,1655688.30879573,6092352.782092586,1.556576294
569,569,1647979.364128418,6092387.365431082,1.470152759
570,570,1650812.954958285,6092377.540284725,1.385993714
571,571,1650829.110758336,6092370.608556991,1.203135512
572,572,1655612.633395263,6092351.060818953,1.701076113
573,573,1655680.507612088,6092342.662923115,1.462222232
574,574,1647987.927816779,6092377.81236252,1.848133332
575,575,1650837.515618799,6092362.047303108,2.590022273
576,576,1655630.990274002,6092339.643370813,2.173641766
577,577,1648003.493546029,6092371.886518021,1.38813334
578,578,1650854.006288776,6092352.191468023,4.755791552
579,579,1655663.99713245,6092324.204850069,1.475967742
580,580,1648019.746478104,6092356.855549114,1.158725004
581,581,1650869.996975738,6092341.520560943,2.968513556
582,582,1655672.484070254,6092313.03691639,1.522428559
583,583,1655693.653573484,6092325.689562629,1.545284303
584,584,1648027.859648488,6092346.849397426,1.203399996
585,585,1650959.550604,6092330.746286366,-0.694999993
586,586,1655704.744065384,6092308.209979533,1.636732155
587,587,1655906.556759072,6092372.798735265,1.677237323
588,588,1650878.463106152,6092328.19256408,2.0373272
589,589,1648035.919690316,6092326.880608817,1.209459992
590,590,1650886.350790172,6092306.878067334,2.182978999
591,591,1655656.159682547,6092262.291833649,2.226333338
592,592,1656173.4788534,6092259.898679351,-0.286423533
593,593,1656212.956669184,6092263.33435366,0.708795201
594,594,1651144.997112744,6092333.653793259,1.680464962
595,595,1648492.758357652,6092269.002885049,1.03549608
596,596,1650897.157053904,6092265.53199709,2.283056301
597,597,1650910.306860708,6092241.678890446,1.153630127
598,598,1655615.111206388,6092212.326269628,1.533911141
599,599,1648500.993499246,6092249.667404752,1.204237527
600,600,1656258.79281154,6092198.925634758,-0.118020412
601,601,1650925.670552165,6092221.345344177,1.664702647
602,602,1656130.24916536,6092202.880301937,0.001317784
603,603,1656234.150548985,6092189.833689312,-0.379429145
604,604,1655597.491112345,6092183.504450121,1.538506831
605,605,1656119.901716115,6092180.527963244,-0.639641556
606,606,1656217.896173291,6092179.916971473,-0.455299982
607,607,1648517.091070483,6092220.76643863,1.130503376
608,608,1655589.929608804,6092173.462739704,1.57063937
609,609,1656111.673483092,6092170.616132248,-0.538950004
610,610,1648068.398720976,6092291.837625574,-0.88499999
611,611,1648533.416734752,6092204.659666014,1.286129389
612,612,1650956.985854895,6092239.601304013,-0.705000011
613,613,1648545.614135907,6092194.978048936,1.300916599
614,614,1648565.973891434,6092184.558393672,1.30494996
615,615,1650885.157901043,6092172.485861272,2.150771904
616,616,1655582.317140261,6092143.490456376,1.435489771
617,617,1648574.090220159,6092175.278181012,1.200456132
618,618,1650836.104894652,6092162.79978663,3.206962293
619,619,1656078.760800827,6092130.968648827,0.561124992
620,620,1648590.364801047,6092164.501043322,1.13621621
621,621,1650811.546244717,6092152.248882797,0.959377785
622,622,1650857.777253254,6092165.593495822,2.910702225
623,623,1650705.334791006,6092143.610719219,1.592452823
624,624,1650835.822060439,6092142.353302716,0.585578934
625,625,1656062.304442809,6092111.144830991,0.667649996
626,626,1648598.25486221,6092144.328321604,1.167074091
627,627,1650684.959211089,6092132.978578083,1.707071294
628,628,1650786.769274924,6092132.666961496,0.973034499
629,629,1650860.264139269,6092132.252399998,0.432035728
630,630,1655556.0687347,6092104.153774476,1.535870128
631,631,1650672.796873964,6092122.933694315,1.881268261
632,632,1651011.946596176,6092133.62081675,-0.704999983
633,633,1655531.878425625,6092083.706426703,1.476237319
634,634,1650730.274974574,6092124.312907766,1.64235864
635,635,1650809.088084545,6092107.21133821,1.207598414
636,636,1650932.317651673,6092113.6272487,0.905124005
637,637,1655523.342714522,6092074.294737659,1.534873217
638,638,1648042.917309554,6092107.659117093,-0.885087489
639,639,1650991.069468907,6092096.913953866,1.627914926
640,640,1655515.373327278,6092064.26885046,1.570911749
641,641,1650692.023807176,6092085.699384858,1.933952618
642,642,1650781.366892239,6092087.799519992,2.410784198
643,643,1650899.467828365,6092088.396599025,2.470273564
644,644,1650999.003453862,6092081.485773143,1.409468355
645,645,1651011.85569524,6092075.72533933,1.185202824
646,646,1655483.454294815,6092024.5397232,2.622219937
647,647,1656061.746565111,6092021.4808199,-0.070500011
648,648,1656045.35242456,6092011.619736148,-0.813059376
649,649,1647813.950790051,6092049.099686032,2.261024968
650,650,1647993.602592793,6092048.144513683,-0.47006172
651,651,1656028.958495752,6092001.758522817,-0.88499999
652,652,1647748.570068714,6092039.483501373,1.900144606
653,653,1656004.398540148,6091991.948236924,-0.88499999
654,654,1651243.557187368,6092010.320640087,-0.704999983
655,655,1651007.97779014,6092014.649652373,2.158455724
656,656,1647723.913812315,6092009.725401069,1.683324994
657,657,1648818.152010773,6092003.862800854,1.515709432
658,658,1647834.70378429,6092017.766764671,0.528088166
659,659,1648622.427792041,6091991.636285258,1.408569466
660,660,1648744.55450731,6091985.061955046,1.49870827
661,661,1647718.630663643,6091986.906435805,1.095876098
662,662,1647748.291223967,6091981.198896786,0.880821449
663,663,1647827.498471251,6091979.512705103,1.169192796
664,664,1648768.82811329,6091974.445519827,1.501428536
665,665,1655473.97690003,6091934.797693955,1.375571419
666,666,1647890.244143173,6091977.161146628,1.309749443
667,667,1647992.035044454,6091998.583021538,0.457352188
668,668,1647960.570903682,6091965.478726654,0.921146661
669,669,1651015.854178072,6091953.667446568,2.745240245
670,670,1647993.482862949,6091949.931506871,1.044929795
671,671,1651504.776226156,6091928.969539533,1.327198303
672,672,1648009.57422486,6091945.793083319,1.108277313
673,673,1651553.185350448,6091919.09177046,1.114472701
674,674,1648041.923797204,6091918.387944028,1.129449967
675,675,1651447.849474314,6091898.829299224,1.779068924
676,676,1651464.167746953,6091907.017228578,1.639831088
677,677,1648049.967542982,6091898.40032398,1.057749999
678,678,1648050.748424623,6091878.826019249,1.122370908
679,679,1655521.651355271,6091840.508709088,0.268223683
680,680,1648078.039305467,6091901.929520024,-0.88499999
681,681,1648057.920827721,6091858.506224963,1.159837848
682,682,1651332.418087204,6091840.443998274,-0.704999983
683,683,1648859.544244294,6091927.267187733,1.617486217
684,684,1651356.858720541,6091830.341749526,-0.704999983
685,685,1651577.336062471,6091829.082372395,0.756774999
686,686,1650948.895215307,6091822.180580319,1.737053355
687,687,1651585.444846766,6091819.072961715,0.659488895
688,688,1655986.659350608,6091792.59286158,1.590810837
689,689,1650940.503570836,6091812.522768262,2.328864897
690,690,1651404.990712944,6091794.528249163,-0.704999983
691,691,1648065.71457993,6091788.724204027,1.087999989
692,692,1651430.01005635,6091770.146550287,-0.704999983
693,693,1651593.32955695,6091769.939351505,1.114566045
694,694,1655432.53801302,6091745.642503771,4.222725578
695,695,1650947.950336075,6091753.16410391,1.362044696
696,696,1650964.435271196,6091784.401957536,1.369915071
697,697,1651446.227775357,6091750.127893273,-0.704999983
698,698,1651609.542801358,6091749.194047023,0.947733325
699,699,1656019.653238245,6091722.850571122,1.5167451
700,700,1651625.760133368,6091729.175155201,0.337642865
701,701,1655424.705109912,6091696.730446397,3.675616768
702,702,1651650.143113619,6091709.109420475,1.031250001
703,703,1655430.281111941,6091686.643879284,3.435372556
704,704,1648100.665822905,6091774.765679973,-0.713926947
705,705,1650989.882878518,6091703.99535916,0.817583338
706,706,1651658.255872641,6091699.826383705,1.067981105
707,707,1650966.985964045,6091696.346607965,1.029419855
708,708,1651102.926885149,6091692.304164146,1.200424996
709,709,1651674.530152215,6091689.770061317,0.965730768
710,710,1648081.636117019,6091708.990835452,1.072371391
711,711,1651111.036062584,6091682.295182997,1.161037481
712,712,1651698.965921525,6091678.940408692,0.896974987
713,713,1648746.242910719,6091693.408735473,1.535335001
714,714,1650940.394812445,6091697.169072525,1.293533757
715,715,1651707.078603121,6091669.657326657,1.065814817
716,716,1651723.348603626,6091658.874470925,0.930925005
717,717,1648762.347524392,6091668.192837552,1.465811257
718,718,1651735.53990403,6091648.841474758,0.941811762
719,719,1651751.815999728,6091639.132017362,0.950802264
720,720,1648097.659544563,6091654.054260663,1.166925014
721,721,1648778.120296319,6091648.735077011,1.501992264
722,722,1651772.175071949,6091629.431497772,1.178894721
723,723,1651616.966519916,6091619.63266424,0.918025
724,724,1651110.668662981,6091617.537909728,1.343615372
725,725,1655407.234629212,6091586.195243018,-9999.0
726,726,1648105.816351296,6091619.313379004,1.207128208
727,727,1651616.85235323,6091599.70736865,0.926124997
728,728,1651785.245859688,6091605.342774892,0.952153836
729,729,1651608.629623349,6091589.791476557,1.000025006
730,730,1648113.744571946,6091599.223426694,1.129575008
731,731,1651128.173643756,6091594.124638973,1.354452604
732,732,1651852.9940591,6091587.522737435,-0.704999983
733,733,1651151.275685605,6091577.46805331,1.384893317
734,734,1651934.640119818,6091569.251517361,-0.644866877
735,735,1655021.737638823,6091549.665548997,0.503238874
736,736,1655070.731314795,6091549.366172533,0.754298383
737,737,1655381.25956952,6091547.174712693,1.448453296
738,738,1648129.922881393,6091579.160009834,0.155525006
739,739,1648154.664821943,6091601.479035674,-0.827228367
740,740,1651616.624028589,6091559.856650009,1.241749981
741,741,1651885.070009518,6091565.518774278,-0.704999983
742,742,1655087.006060278,6091540.03008873,0.409846154
743,743,1655373.205218191,6091537.186052983,1.475661948
744,744,1648138.035212297,6091569.153738613,1.133135714
745,745,1651165.247198545,6091559.681499171,1.376506891
746,746,1651910.527896365,6091548.204787108,-0.704999983
747,747,1651959.521203685,6091547.922254742,-0.704999983
748,748,1651973.881560235,6091557.522517962,-0.131231318
749,749,1651999.753756357,6091547.690192003,0.43754546
750,750,1655103.105676497,6091529.446413452,1.136556659
751,751,1655405.232782513,6091527.593208202,0.518888897
752,752,1648146.14752506,6091559.147459747,1.175524963
753,753,1651183.734816256,6091542.400710759,1.388100013
754,754,1655007.537904369,6091532.27759694,1.289561532
755,755,1655119.542116506,6091519.178480889,1.168920017
756,756,1655364.982469864,6091517.286792998,1.368586663
757,757,1651706.278177769,6091530.179885154,-0.563541651
758,758,1651943.07523679,6091528.091121392,-0.704999983
759,759,1652033.064874079,6091527.776187278,-0.401107136
760,760,1655405.276507534,6091507.462460048,-0.88499999
761,761,1648431.861446061,6091542.671516915,0.89507842
762,762,1648816.138334658,6091589.681582993,1.81864645
763,763,1655041.612182115,6091509.997746756,1.514782267
764,764,1651199.924386469,6091517.401258335,1.375712113
765,765,1655078.703273754,6091496.514686894,1.482621891
766,766,1648194.927784123,6091519.03474179,-0.821425032
767,767,1651208.004979191,6091502.410851284,1.448700012
768,768,1651231.089741777,6091502.80843614,1.317973208
769,769,1655141.908996729,6091496.683753673,0.934619919
770,770,1652073.662312973,6091487.689597821,-0.646370354
771,771,1655160.069473699,6091469.841588171,1.300584897
772,772,1655340.5764801,6091467.156707741,1.369147543
773,773,1651216.085544528,6091487.420441743,1.372087513
774,774,1651269.564293864,6091482.715258036,1.391549157
775,775,1655111.107325926,6091475.412873928,1.480260276
776,776,1655176.339534438,6091459.778886299,1.394377337
777,777,1655332.476259698,6091456.682657713,1.4120714
778,778,1651232.359914858,6091477.364916183,1.391587532
779,779,1655135.548133155,6091449.469060392,1.781650418
780,780,1655323.708943642,6091447.473901769,1.40166662
781,781,1656254.614694699,6091441.685234041,1.196424233
782,782,1651251.972613347,6091465.376344284,1.41112424
783,783,1655143.941228641,6091439.87342262,1.875125634
784,784,1648211.018865692,6091474.115459808,-0.786174163
785,785,1651273.227601046,6091457.898191528,1.638829942
786,786,1655152.431820852,6091430.378162734,2.135031614
787,787,1655919.087514908,6091423.483614868,1.393414006
788,788,1651286.796684886,6091442.690629316,1.872495957
789,789,1651681.377131335,6091459.855545623,-0.168129837
790,790,1652470.453980226,6091453.35079937,1.144187232
791,791,1652489.587179741,6091425.293410986,1.174364692
792,792,1655166.173600186,6091417.433541799,1.8451875
793,793,1655976.090370693,6091403.924746401,1.559461563
794,794,1648845.905477998,6091469.409843188,1.80203883
795,795,1651336.553297697,6091443.505936816,1.410824337
796,796,1655184.140181072,6091399.23325704,1.806758326
